1 47.4 0.0 0.0
2 47.4 4.0 0.0
3 47.4 0.0 4.0
4 47.4 13.797437805 4.0
1 47.6 0.0 0.0
2 47.6 4.0 0.0
3 47.6 0.0 4.0
4 47.6 13.8646707544 4.0
1 47.8 0.0 0.0
2 47.8 4.0 0.0
3 47.8 0.0 4.0
4 47.8 11.8647322724 4.0
1 48.0 0.0 0.0
2 48.0 4.0 0.0
3 48.0 0.0 4.0
4 48.0 13.1888879826 4.0
1 48.2 0.0 0.0
2 48.2 4.0 0.0
3 48.2 0.0 4.0
4 48.2 11.6306786468 4.0
1 48.4 0.0 0.0
2 48.4 4.0 0.0
3 48.4 0.0 4.0
4 48.4 12.0888879565 4.0
1 48.6 0.0 0.0
2 48.6 4.0 0.0
3 48.6 0.0 4.0
4 48.6 10.3947405204 4.0
1 48.8 0.0 0.0
2 48.8 4.0 0.0
3 48.8 0.0 4.0
4 48.8 12.3936529567 4.0
1 49.0 0.0 0.0
2 49.0 4.0 0.0
3 49.0 0.0 4.0
4 49.0 10.6003151998 4.0
1 49.2 0.0 0.0
2 49.2 4.0 0.0
3 49.2 0.0 4.0
4 49.2 8.62441678497 4.0
1 49.4 0.0 0.0
2 49.4 4.0 0.0
3 49.4 0.0 4.0
4 49.4 9.72739288579 4.0
1 49.6 0.0 0.0
2 49.6 4.0 0.0
3 49.6 0.0 4.0
4 49.6 11.7111013547 4.0
1 49.8 0.0 0.0
2 49.8 4.0 0.0
3 49.8 0.0 4.0
4 49.8 11.7113092254 4.0
1 50.0 0.0 0.0
2 50.0 4.0 0.0
3 50.0 0.0 4.0
4 50.0 12.047420781 4.0
1 50.2 0.0 0.0
2 50.2 4.0 0.0
3 50.2 0.0 4.0
4 50.2 10.7404859281 4.0
1 50.4 0.0 0.0
2 50.4 4.0 0.0
3 50.4 0.0 4.0
4 50.4 12.6060937788 4.0
1 50.6 0.0 0.0
2 50.6 4.0 0.0
3 50.6 0.0 4.0
4 50.6 14.2677700637 4.0
1 50.8 0.0 0.0
2 50.8 4.0 0.0
3 50.8 0.0 4.0
4 50.8 13.4138356082 4.0
1 51.0 0.0 0.0
2 51.0 4.0 0.0
3 51.0 0.0 4.0
4 51.0 12.5686118804 4.0
1 51.2 0.0 0.0
2 51.2 4.0 0.0
3 51.2 0.0 4.0
4 51.2 13.9296588615 4.0
1 51.4 0.0 0.0
2 51.4 4.0 0.0
3 51.4 0.0 4.0
4 51.4 15.8856724056 4.0
1 51.6 0.0 0.0
2 51.6 4.0 0.0
3 51.6 0.0 4.0
4 51.6 14.3033447309 4.0
1 51.8 0.0 0.0
2 51.8 4.0 0.0
3 51.8 0.0 4.0
4 51.8 16.1957606364 4.0
1 52.0 0.0 0.0
2 52.0 4.0 0.0
3 52.0 0.0 4.0
4 52.0 15.6441994066 4.0
1 52.2 0.0 0.0
2 52.2 4.0 0.0
3 52.2 0.0 4.0
4 52.2 16.9183593728 4.0
1 52.4 0.0 0.0
2 52.4 4.0 0.0
3 52.4 0.0 4.0
4 52.4 15.4804984071 4.0
1 52.6 0.0 0.0
2 52.6 4.0 0.0
3 52.6 0.0 4.0
4 52.6 15.8611983576 4.0
1 52.8 0.0 0.0
2 52.8 4.0 0.0
3 52.8 0.0 4.0
4 52.8 16.7603338534 4.0
1 53.0 0.0 0.0
2 53.0 4.0 0.0
3 53.0 0.0 4.0
4 53.0 17.8521549553 4.0
1 53.2 0.0 0.0
2 53.2 4.0 0.0
3 53.2 0.0 4.0
4 53.2 19.7602748145 4.0
1 53.4 0.0 0.0
2 53.4 4.0 0.0
3 53.4 0.0 4.0
4 53.4 17.9620906015 4.0
1 53.6 0.0 0.0
2 53.6 4.0 0.0
3 53.6 0.0 4.0
4 53.6 18.5417948682 4.0
1 53.8 0.0 0.0
2 53.8 4.0 0.0
3 53.8 0.0 4.0
4 53.8 17.406491295 4.0
1 54.0 0.0 0.0
2 54.0 4.0 0.0
3 54.0 0.0 4.0
4 54.0 17.0775351847 4.0
1 54.2 0.0 0.0
2 54.2 4.0 0.0
3 54.2 0.0 4.0
4 54.2 18.8868797352 4.0
1 54.4 0.0 0.0
2 54.4 4.0 0.0
3 54.4 0.0 4.0
4 54.4 20.6690507426 4.0
1 54.6 0.0 0.0
2 54.6 4.0 0.0
3 54.6 0.0 4.0
4 54.6 18.9780863049 4.0
1 54.8 0.0 0.0
2 54.8 4.0 0.0
3 54.8 0.0 4.0
4 54.8 17.0481617001 4.0
1 55.0 0.0 0.0
2 55.0 4.0 0.0
3 55.0 0.0 4.0
4 55.0 18.8348995814 4.0
1 55.2 0.0 0.0
2 55.2 4.0 0.0
3 55.2 0.0 4.0
4 55.2 17.0823204752 4.0
1 55.4 0.0 0.0
2 55.4 4.0 0.0
3 55.4 0.0 4.0
4 55.4 17.5847382368 4.0
1 55.6 0.0 0.0
2 55.6 4.0 0.0
3 55.6 0.0 4.0
4 55.6 18.7256994197 4.0
1 55.8 0.0 0.0
2 55.8 4.0 0.0
3 55.8 0.0 4.0
4 55.8 17.1255229304 4.0
1 56.0 0.0 0.0
2 56.0 4.0 0.0
3 56.0 0.0 4.0
4 56.0 15.9583765421 4.0
1 56.2 0.0 0.0
2 56.2 4.0 0.0
3 56.2 0.0 4.0
4 56.2 17.8528467785 4.0
1 56.4 0.0 0.0
2 56.4 4.0 0.0
3 56.4 0.0 4.0
4 56.4 16.4555619034 4.0
1 56.6 0.0 0.0
2 56.6 4.0 0.0
3 56.6 0.0 4.0
4 56.6 15.1385034946 4.0
1 56.8 0.0 0.0
2 56.8 4.0 0.0
3 56.8 0.0 4.0
4 56.8 13.1636279212 4.0
1 57.0 0.0 0.0
2 57.0 4.0 0.0
3 57.0 0.0 4.0
4 57.0 11.6014806943 4.0
1 57.2 0.0 0.0
2 57.2 4.0 0.0
3 57.2 0.0 4.0
4 57.2 11.1440034284 4.0
1 57.4 0.0 0.0
2 57.4 4.0 0.0
3 57.4 0.0 4.0
4 57.4 10.9547026503 4.0
1 57.6 0.0 0.0
2 57.6 4.0 0.0
3 57.6 0.0 4.0
4 57.6 10.7379746974 4.0
1 57.8 0.0 0.0
2 57.8 4.0 0.0
3 57.8 0.0 4.0
4 57.8 12.5858786928 4.0
1 58.0 0.0 0.0
2 58.0 4.0 0.0
3 58.0 0.0 4.0
4 58.0 13.4755885261 4.0
1 58.2 0.0 0.0
2 58.2 4.0 0.0
3 58.2 0.0 4.0
4 58.2 15.4713281979 4.0
1 58.4 0.0 0.0
2 58.4 4.0 0.0
3 58.4 0.0 4.0
4 58.4 17.150490924 4.0
1 58.6 0.0 0.0
2 58.6 4.0 0.0
3 58.6 0.0 4.0
4 58.6 19.1488118063 4.0
1 58.8 0.0 0.0
2 58.8 4.0 0.0
3 58.8 0.0 4.0
4 58.8 17.7145424935 4.0
1 59.0 0.0 0.0
2 59.0 4.0 0.0
3 59.0 0.0 4.0
4 59.0 16.6147031817 4.0
1 59.2 0.0 0.0
2 59.2 4.0 0.0
3 59.2 0.0 4.0
4 59.2 18.0163402542 4.0
1 59.4 0.0 0.0
2 59.4 4.0 0.0
3 59.4 0.0 4.0
4 59.4 19.7266277348 4.0
1 59.6 0.0 0.0
2 59.6 4.0 0.0
3 59.6 0.0 4.0
4 59.6 19.862106688 4.0
1 59.8 0.0 0.0
2 59.8 4.0 0.0
3 59.8 0.0 4.0
4 59.8 20.0545713769 4.0
1 60.0 0.0 0.0
2 60.0 4.0 0.0
3 60.0 0.0 4.0
4 60.0 19.7432421592 4.0
1 60.2 0.0 0.0
2 60.2 4.0 0.0
3 60.2 0.0 4.0
4 60.2 18.6502447398 4.0
1 60.4 0.0 0.0
2 60.4 4.0 0.0
3 60.4 0.0 4.0
4 60.4 16.8722852026 4.0
1 60.6 0.0 0.0
2 60.6 4.0 0.0
3 60.6 0.0 4.0
4 60.6 14.9456430019 4.0
1 60.8 0.0 0.0
2 60.8 4.0 0.0
3 60.8 0.0 4.0
4 60.8 13.2625212233 4.0
1 61.0 0.0 0.0
2 61.0 4.0 0.0
3 61.0 0.0 4.0
4 61.0 13.586520537 4.0
1 61.2 0.0 0.0
2 61.2 4.0 0.0
3 61.2 0.0 4.0
4 61.2 13.019107568 4.0
1 61.4 0.0 0.0
2 61.4 4.0 0.0
3 61.4 0.0 4.0
4 61.4 11.8762454787 4.0
1 61.6 0.0 0.0
2 61.6 4.0 0.0
3 61.6 0.0 4.0
4 61.6 11.2044317322 4.0
1 61.8 0.0 0.0
2 61.8 4.0 0.0
3 61.8 0.0 4.0
4 61.8 12.289301048 4.0
1 62.0 0.0 0.0
2 62.0 4.0 0.0
3 62.0 0.0 4.0
4 62.0 10.3905364601 4.0
1 62.2 0.0 0.0
2 62.2 4.0 0.0
3 62.2 0.0 4.0
4 62.2 11.6362890778 4.0
1 62.4 0.0 0.0
2 62.4 4.0 0.0
3 62.4 0.0 4.0
4 62.4 12.8438173216 4.0
1 62.6 0.0 0.0
2 62.6 4.0 0.0
3 62.6 0.0 4.0
4 62.6 10.8631506788 4.0
1 62.8 0.0 0.0
2 62.8 4.0 0.0
3 62.8 0.0 4.0
4 62.8 9.58451851728 4.0
1 63.0 0.0 0.0
2 63.0 4.0 0.0
3 63.0 0.0 4.0
4 63.0 8.05203524414 4.0
1 63.2 0.0 0.0
2 63.2 4.0 0.0
3 63.2 0.0 4.0
4 63.2 8.69907694602 4.0
1 63.4 0.0 0.0
2 63.4 4.0 0.0
3 63.4 0.0 4.0
4 63.4 8.7120070766 4.0
1 63.6 0.0 0.0
2 63.6 4.0 0.0
3 63.6 0.0 4.0
4 63.6 7.00793210038 4.0
1 63.8 0.0 0.0
2 63.8 4.0 0.0
3 63.8 0.0 4.0
4 63.8 5.42289192404 4.0
1 64.0 0.0 0.0
2 64.0 4.0 0.0
3 64.0 0.0 4.0
4 64.0 7.3615458649 4.0
1 64.2 0.0 0.0
2 64.2 4.0 0.0
3 64.2 0.0 4.0
4 64.2 7.44807429955 4.0
1 64.4 0.0 0.0
2 64.4 4.0 0.0
3 64.4 0.0 4.0
4 64.4 9.12941139573 4.0
1 64.6 0.0 0.0
2 64.6 4.0 0.0
3 64.6 0.0 4.0
4 64.6 8.45353157022 4.0
1 64.8 0.0 0.0
2 64.8 4.0 0.0
3 64.8 0.0 4.0
4 64.8 10.1543481639 4.0
1 65.0 0.0 0.0
2 65.0 4.0 0.0
3 65.0 0.0 4.0
4 65.0 8.15541664537 4.0
1 65.2 0.0 0.0
2 65.2 4.0 0.0
3 65.2 0.0 4.0
4 65.2 8.88318131934 4.0
1 65.4 0.0 0.0
2 65.4 4.0 0.0
3 65.4 0.0 4.0
4 65.4 10.8248555595 4.0
1 65.6 0.0 0.0
2 65.6 4.0 0.0
3 65.6 0.0 4.0
4 65.6 9.73610924432 4.0
1 65.8 0.0 0.0
2 65.8 4.0 0.0
3 65.8 0.0 4.0
4 65.8 7.73890825901 4.0
1 66.0 0.0 0.0
2 66.0 4.0 0.0
3 66.0 0.0 4.0
4 66.0 9.68487607265 4.0
1 66.2 0.0 0.0
2 66.2 4.0 0.0
3 66.2 0.0 4.0
4 66.2 8.0078022917 4.0
1 66.4 0.0 0.0
2 66.4 4.0 0.0
3 66.4 0.0 4.0
4 66.4 9.91823720064 4.0
1 66.6 0.0 0.0
2 66.6 4.0 0.0
3 66.6 0.0 4.0
4 66.6 8.22333001627 4.0
1 66.8 0.0 0.0
2 66.8 4.0 0.0
3 66.8 0.0 4.0
4 66.8 6.42947080579 4.0
1 67.0 0.0 0.0
2 67.0 4.0 0.0
3 67.0 0.0 4.0
4 67.0 4.53728876018 4.0
1 67.2 0.0 0.0
2 67.2 4.0 0.0
3 67.2 0.0 4.0
4 67.2 6.48227388617 4.0
1 67.4 0.0 0.0
2 67.4 4.0 0.0
3 67.4 0.0 4.0
4 67.4 7.18300374806 4.0
1 67.6 0.0 0.0
2 67.6 4.0 0.0
3 67.6 0.0 4.0
4 67.6 6.08404846346 4.0
1 67.8 0.0 0.0
2 67.8 4.0 0.0
3 67.8 0.0 4.0
4 67.8 6.52567642793 4.0
1 68.0 0.0 0.0
2 68.0 4.0 0.0
3 68.0 0.0 4.0
4 68.0 4.54168567381 4.0
1 68.2 0.0 0.0
2 68.2 4.0 0.0
3 68.2 0.0 4.0
4 68.2 2.56400402435 4.0
1 68.4 0.0 0.0
2 68.4 4.0 0.0
3 68.4 0.0 4.0
4 68.4 2.28143378943 4.0
1 68.6 0.0 0.0
2 68.6 4.0 0.0
3 68.6 0.0 4.0
4 68.6 0.786248372689 4.0
1 68.8 0.0 0.0
2 68.8 4.0 0.0
3 68.8 0.0 4.0
4 68.8 -0.95595029369 4.0
1 69.0 0.0 0.0
2 69.0 4.0 0.0
3 69.0 0.0 4.0
4 69.0 -2.53601699055 4.0
1 69.2 0.0 0.0
2 69.2 4.0 0.0
3 69.2 0.0 4.0
4 69.2 -1.43874055739 4.0
1 69.4 0.0 0.0
2 69.4 4.0 0.0
3 69.4 0.0 4.0
4 69.4 -2.1567879074 4.0
1 69.6 0.0 0.0
2 69.6 4.0 0.0
3 69.6 0.0 4.0
4 69.6 -1.07448877714 4.0
1 69.8 0.0 0.0
2 69.8 4.0 0.0
3 69.8 0.0 4.0
4 69.8 -0.0896348640508 4.0
1 70.0 0.0 0.0
2 70.0 4.0 0.0
3 70.0 0.0 4.0
4 70.0 -0.782037405052 4.0
1 70.2 0.0 0.0
2 70.2 4.0 0.0
3 70.2 0.0 4.0
4 70.2 -2.38386432288 4.0
1 70.4 0.0 0.0
2 70.4 4.0 0.0
3 70.4 0.0 4.0
4 70.4 -1.01334181188 4.0
1 70.6 0.0 0.0
2 70.6 4.0 0.0
3 70.6 0.0 4.0
4 70.6 0.0492075307972 4.0
1 70.8 0.0 0.0
2 70.8 4.0 0.0
3 70.8 0.0 4.0
4 70.8 1.48942498244 4.0
1 71.0 0.0 0.0
2 71.0 4.0 0.0
3 71.0 0.0 4.0
4 71.0 1.08860160132 4.0
1 71.2 0.0 0.0
2 71.2 4.0 0.0
3 71.2 0.0 4.0
4 71.2 1.75002780503 4.0
1 71.4 0.0 0.0
2 71.4 4.0 0.0
3 71.4 0.0 4.0
4 71.4 0.324936587468 4.0
1 71.6 0.0 0.0
2 71.6 4.0 0.0
3 71.6 0.0 4.0
4 71.6 -0.0703931868183 4.0
1 71.8 0.0 0.0
2 71.8 4.0 0.0
3 71.8 0.0 4.0
4 71.8 0.00706022448529 4.0
1 72.0 0.0 0.0
2 72.0 4.0 0.0
3 72.0 0.0 4.0
4 72.0 1.9767884975 4.0
1 72.2 0.0 0.0
2 72.2 4.0 0.0
3 72.2 0.0 4.0
4 72.2 0.880999651964 4.0
1 72.4 0.0 0.0
2 72.4 4.0 0.0
3 72.4 0.0 4.0
4 72.4 -0.903248328201 4.0
1 72.6 0.0 0.0
2 72.6 4.0 0.0
3 72.6 0.0 4.0
4 72.6 1.04015947539 4.0
1 72.8 0.0 0.0
2 72.8 4.0 0.0
3 72.8 0.0 4.0
4 72.8 0.903376776312 4.0
1 73.0 0.0 0.0
2 73.0 4.0 0.0
3 73.0 0.0 4.0
4 73.0 -0.694578974514 4.0
1 73.2 0.0 0.0
2 73.2 4.0 0.0
3 73.2 0.0 4.0
4 73.2 1.26311439863 4.0
1 73.4 0.0 0.0
2 73.4 4.0 0.0
3 73.4 0.0 4.0
4 73.4 -0.141314906839 4.0
1 73.6 0.0 0.0
2 73.6 4.0 0.0
3 73.6 0.0 4.0
4 73.6 1.36037782944 4.0
1 73.8 0.0 0.0
2 73.8 4.0 0.0
3 73.8 0.0 4.0
4 73.8 2.46876135722 4.0
1 74.0 0.0 0.0
2 74.0 4.0 0.0
3 74.0 0.0 4.0
4 74.0 0.506463929858 4.0
1 74.2 0.0 0.0
2 74.2 4.0 0.0
3 74.2 0.0 4.0
4 74.2 -1.18212332425 4.0
1 74.4 0.0 0.0
2 74.4 4.0 0.0
3 74.4 0.0 4.0
4 74.4 0.789031180914 4.0
1 74.6 0.0 0.0
2 74.6 4.0 0.0
3 74.6 0.0 4.0
4 74.6 -1.04736854021 4.0
1 74.8 0.0 0.0
2 74.8 4.0 0.0
3 74.8 0.0 4.0
4 74.8 -0.541013191018 4.0
1 75.0 0.0 0.0
2 75.0 4.0 0.0
3 75.0 0.0 4.0
4 75.0 -2.3475582653 4.0
1 75.2 0.0 0.0
2 75.2 4.0 0.0
3 75.2 0.0 4.0
4 75.2 -2.8797539107 4.0
1 75.4 0.0 0.0
2 75.4 4.0 0.0
3 75.4 0.0 4.0
4 75.4 -3.3237126911 4.0
1 75.6 0.0 0.0
2 75.6 4.0 0.0
3 75.6 0.0 4.0
4 75.6 -5.09925237478 4.0
1 75.8 0.0 0.0
2 75.8 4.0 0.0
3 75.8 0.0 4.0
4 75.8 -6.96516592892 4.0
1 76.0 0.0 0.0
2 76.0 4.0 0.0
3 76.0 0.0 4.0
4 76.0 -6.10988368691 4.0
1 76.2 0.0 0.0
2 76.2 4.0 0.0
3 76.2 0.0 4.0
4 76.2 -7.83703614832 4.0
1 76.4 0.0 0.0
2 76.4 4.0 0.0
3 76.4 0.0 4.0
4 76.4 -8.67809665484 4.0
1 76.6 0.0 0.0
2 76.6 4.0 0.0
3 76.6 0.0 4.0
4 76.6 -10.0070527387 4.0
1 76.8 0.0 0.0
2 76.8 4.0 0.0
3 76.8 0.0 4.0
4 76.8 -11.0755591952 4.0
1 77.0 0.0 0.0
2 77.0 4.0 0.0
3 77.0 0.0 4.0
4 77.0 -9.07747925745 4.0
1 77.2 0.0 0.0
2 77.2 4.0 0.0
3 77.2 0.0 4.0
4 77.2 -11.0772731075 4.0
1 77.4 0.0 0.0
2 77.4 4.0 0.0
3 77.4 0.0 4.0
4 77.4 -12.9644436816 4.0
1 77.6 0.0 0.0
2 77.6 4.0 0.0
3 77.6 0.0 4.0
4 77.6 -10.9870154942 4.0
1 77.8 0.0 0.0
2 77.8 4.0 0.0
3 77.8 0.0 4.0
4 77.8 -12.3376453227 4.0
1 78.0 0.0 0.0
2 78.0 4.0 0.0
3 78.0 0.0 4.0
4 78.0 -14.2587088964 4.0
1 78.2 0.0 0.0
2 78.2 4.0 0.0
3 78.2 0.0 4.0
4 78.2 -13.3062074459 4.0
1 78.4 0.0 0.0
2 78.4 4.0 0.0
3 78.4 0.0 4.0
4 78.4 -11.4596089016 4.0
1 78.6 0.0 0.0
2 78.6 4.0 0.0
3 78.6 0.0 4.0
4 78.6 -10.0088785194 4.0
1 78.8 0.0 0.0
2 78.8 4.0 0.0
3 78.8 0.0 4.0
4 78.8 -11.7911555686 4.0
1 79.0 0.0 0.0
2 79.0 4.0 0.0
3 79.0 0.0 4.0
4 79.0 -10.3640491812 4.0
1 79.2 0.0 0.0
2 79.2 4.0 0.0
3 79.2 0.0 4.0
4 79.2 -9.86650891722 4.0
1 79.4 0.0 0.0
2 79.4 4.0 0.0
3 79.4 0.0 4.0
4 79.4 -8.41097914677 4.0
1 79.6 0.0 0.0
2 79.6 4.0 0.0
3 79.6 0.0 4.0
4 79.6 -10.4004053943 4.0
1 79.8 0.0 0.0
2 79.8 4.0 0.0
3 79.8 0.0 4.0
4 79.8 -10.752687833 4.0
1 80.0 0.0 0.0
2 80.0 4.0 0.0
3 80.0 0.0 4.0
4 80.0 -12.7517797396 4.0
1 80.2 0.0 0.0
2 80.2 4.0 0.0
3 80.2 0.0 4.0
4 80.2 -14.2636485542 4.0
1 80.4 0.0 0.0
2 80.4 4.0 0.0
3 80.4 0.0 4.0
4 80.4 -12.2765249181 4.0
1 80.6 0.0 0.0
2 80.6 4.0 0.0
3 80.6 0.0 4.0
4 80.6 -12.3024495939 4.0
1 80.8 0.0 0.0
2 80.8 4.0 0.0
3 80.8 0.0 4.0
4 80.8 -12.0204565845 4.0
1 81.0 0.0 0.0
2 81.0 4.0 0.0
3 81.0 0.0 4.0
4 81.0 -10.0863101489 4.0
1 81.2 0.0 0.0
2 81.2 4.0 0.0
3 81.2 0.0 4.0
4 81.2 -10.9091842569 4.0
1 81.4 0.0 0.0
2 81.4 4.0 0.0
3 81.4 0.0 4.0
4 81.4 -11.7720459603 4.0
1 81.6 0.0 0.0
2 81.6 4.0 0.0
3 81.6 0.0 4.0
4 81.6 -10.683767657 4.0
1 81.8 0.0 0.0
2 81.8 4.0 0.0
3 81.8 0.0 4.0
4 81.8 -10.8588189905 4.0
1 82.0 0.0 0.0
2 82.0 4.0 0.0
3 82.0 0.0 4.0
4 82.0 -11.3302905106 4.0
1 82.2 0.0 0.0
2 82.2 4.0 0.0
3 82.2 0.0 4.0
4 82.2 -9.630142406 4.0
1 82.4 0.0 0.0
2 82.4 4.0 0.0
3 82.4 0.0 4.0
4 82.4 -11.5645259185 4.0
1 82.6 0.0 0.0
2 82.6 4.0 0.0
3 82.6 0.0 4.0
4 82.6 -12.8251106009 4.0
1 82.8 0.0 0.0
2 82.8 4.0 0.0
3 82.8 0.0 4.0
4 82.8 -13.2761073915 4.0
1 83.0 0.0 0.0
2 83.0 4.0 0.0
3 83.0 0.0 4.0
4 83.0 -14.5771938804 4.0
1 83.2 0.0 0.0
2 83.2 4.0 0.0
3 83.2 0.0 4.0
4 83.2 -12.6391864098 4.0
1 83.4 0.0 0.0
2 83.4 4.0 0.0
3 83.4 0.0 4.0
4 83.4 -10.992826277 4.0
1 83.6 0.0 0.0
2 83.6 4.0 0.0
3 83.6 0.0 4.0
4 83.6 -11.5004673752 4.0
1 83.8 0.0 0.0
2 83.8 4.0 0.0
3 83.8 0.0 4.0
4 83.8 -9.53638725373 4.0
1 84.0 0.0 0.0
2 84.0 4.0 0.0
3 84.0 0.0 4.0
4 84.0 -8.66849606791 4.0
1 84.2 0.0 0.0
2 84.2 4.0 0.0
3 84.2 0.0 4.0
4 84.2 -10.2008867562 4.0
1 84.4 0.0 0.0
2 84.4 4.0 0.0
3 84.4 0.0 4.0
4 84.4 -10.035811533 4.0
1 84.6 0.0 0.0
2 84.6 4.0 0.0
3 84.6 0.0 4.0
4 84.6 -8.85418235434 4.0
1 84.8 0.0 0.0
2 84.8 4.0 0.0
3 84.8 0.0 4.0
4 84.8 -7.16911952442 4.0
1 85.0 0.0 0.0
2 85.0 4.0 0.0
3 85.0 0.0 4.0
4 85.0 -6.32530162021 4.0
1 85.2 0.0 0.0
2 85.2 4.0 0.0
3 85.2 0.0 4.0
4 85.2 -4.51586195038 4.0
1 85.4 0.0 0.0
2 85.4 4.0 0.0
3 85.4 0.0 4.0
4 85.4 -3.23415640402 4.0
1 85.6 0.0 0.0
2 85.6 4.0 0.0
3 85.6 0.0 4.0
4 85.6 -1.85473946653 4.0
1 85.8 0.0 0.0
2 85.8 4.0 0.0
3 85.8 0.0 4.0
4 85.8 -3.35600289987 4.0
1 86.0 0.0 0.0
2 86.0 4.0 0.0
3 86.0 0.0 4.0
4 86.0 -1.38028053941 4.0
1 86.2 0.0 0.0
2 86.2 4.0 0.0
3 86.2 0.0 4.0
4 86.2 -0.0950684283879 4.0
1 86.4 0.0 0.0
2 86.4 4.0 0.0
3 86.4 0.0 4.0
4 86.4 -1.62723992894 4.0
1 86.6 0.0 0.0
2 86.6 4.0 0.0
3 86.6 0.0 4.0
4 86.6 0.325329298347 4.0
1 86.8 0.0 0.0
2 86.8 4.0 0.0
3 86.8 0.0 4.0
4 86.8 1.34329578148 4.0
1 87.0 0.0 0.0
2 87.0 4.0 0.0
3 87.0 0.0 4.0
4 87.0 -0.410615446563 4.0
1 87.2 0.0 0.0
2 87.2 4.0 0.0
3 87.2 0.0 4.0
4 87.2 -2.27547718353 4.0
1 87.4 0.0 0.0
2 87.4 4.0 0.0
3 87.4 0.0 4.0
4 87.4 -1.6949537496 4.0
1 87.6 0.0 0.0
2 87.6 4.0 0.0
3 87.6 0.0 4.0
4 87.6 -2.34284844331 4.0
1 87.8 0.0 0.0
2 87.8 4.0 0.0
3 87.8 0.0 4.0
4 87.8 -0.378972620803 4.0
1 88.0 0.0 0.0
2 88.0 4.0 0.0
3 88.0 0.0 4.0
4 88.0 1.55674800196 4.0
1 88.2 0.0 0.0
2 88.2 4.0 0.0
3 88.2 0.0 4.0
4 88.2 3.29493611973 4.0
1 88.4 0.0 0.0
2 88.4 4.0 0.0
3 88.4 0.0 4.0
4 88.4 5.28437583501 4.0
1 88.6 0.0 0.0
2 88.6 4.0 0.0
3 88.6 0.0 4.0
4 88.6 6.01780243025 4.0
1 88.8 0.0 0.0
2 88.8 4.0 0.0
3 88.8 0.0 4.0
4 88.8 6.70888064596 4.0
1 89.0 0.0 0.0
2 89.0 4.0 0.0
3 89.0 0.0 4.0
4 89.0 6.1240830368 4.0
1 89.2 0.0 0.0
2 89.2 4.0 0.0
3 89.2 0.0 4.0
4 89.2 6.43729621146 4.0
1 89.4 0.0 0.0
2 89.4 4.0 0.0
3 89.4 0.0 4.0
4 89.4 5.06609801054 4.0
1 89.6 0.0 0.0
2 89.6 4.0 0.0
3 89.6 0.0 4.0
4 89.6 6.38534836578 4.0
1 89.8 0.0 0.0
2 89.8 4.0 0.0
3 89.8 0.0 4.0
4 89.8 5.63178911478 4.0
1 90.0 0.0 0.0
2 90.0 4.0 0.0
3 90.0 0.0 4.0
4 90.0 5.82160250342 4.0
1 90.2 0.0 0.0
2 90.2 4.0 0.0
3 90.2 0.0 4.0
4 90.2 7.82143779741 4.0
1 90.4 0.0 0.0
2 90.4 4.0 0.0
3 90.4 0.0 4.0
4 90.4 9.74972985143 4.0
1 90.6 0.0 0.0
2 90.6 4.0 0.0
3 90.6 0.0 4.0
4 90.6 11.1614037915 4.0
1 90.8 0.0 0.0
2 90.8 4.0 0.0
3 90.8 0.0 4.0
4 90.8 11.1586175881 4.0
1 91.0 0.0 0.0
2 91.0 4.0 0.0
3 91.0 0.0 4.0
4 91.0 13.054592259 4.0
1 91.2 0.0 0.0
2 91.2 4.0 0.0
3 91.2 0.0 4.0
4 91.2 12.4111498535 4.0
1 91.4 0.0 0.0
2 91.4 4.0 0.0
3 91.4 0.0 4.0
4 91.4 11.828554696 4.0
1 91.6 0.0 0.0
2 91.6 4.0 0.0
3 91.6 0.0 4.0
4 91.6 13.1355823142 4.0
1 91.8 0.0 0.0
2 91.8 4.0 0.0
3 91.8 0.0 4.0
4 91.8 11.2849056979 4.0
1 92.0 0.0 0.0
2 92.0 4.0 0.0
3 92.0 0.0 4.0
4 92.0 12.7049923336 4.0
1 92.2 0.0 0.0
2 92.2 4.0 0.0
3 92.2 0.0 4.0
4 92.2 12.6406843292 4.0
1 92.4 0.0 0.0
2 92.4 4.0 0.0
3 92.4 0.0 4.0
4 92.4 10.9604116587 4.0
1 92.6 0.0 0.0
2 92.6 4.0 0.0
3 92.6 0.0 4.0
4 92.6 12.6568035133 4.0
1 92.8 0.0 0.0
2 92.8 4.0 0.0
3 92.8 0.0 4.0
4 92.8 10.7614835861 4.0
1 93.0 0.0 0.0
2 93.0 4.0 0.0
3 93.0 0.0 4.0
4 93.0 10.303394715 4.0
1 93.2 0.0 0.0
2 93.2 4.0 0.0
3 93.2 0.0 4.0
4 93.2 11.4299055691 4.0
1 93.4 0.0 0.0
2 93.4 4.0 0.0
3 93.4 0.0 4.0
4 93.4 11.7805936303 4.0
1 93.6 0.0 0.0
2 93.6 4.0 0.0
3 93.6 0.0 4.0
4 93.6 9.79525139975 4.0
1 93.8 0.0 0.0
2 93.8 4.0 0.0
3 93.8 0.0 4.0
4 93.8 10.7208630756 4.0
1 94.0 0.0 0.0
2 94.0 4.0 0.0
3 94.0 0.0 4.0
4 94.0 11.6084282683 4.0
1 94.2 0.0 0.0
2 94.2 4.0 0.0
3 94.2 0.0 4.0
4 94.2 11.0212657435 4.0
1 94.4 0.0 0.0
2 94.4 4.0 0.0
3 94.4 0.0 4.0
4 94.4 12.3837017566 4.0
