2 284.8 4.0 0.0
3 284.8 0.0 4.0
4 284.8 23.9968988048 4.0
1 285.0 0.0 0.0
2 285.0 4.0 0.0
3 285.0 0.0 4.0
4 285.0 24.0646225312 4.0
1 285.2 0.0 0.0
2 285.2 4.0 0.0
3 285.2 0.0 4.0
4 285.2 24.1510638783 4.0
1 285.4 0.0 0.0
2 285.4 4.0 0.0
3 285.4 0.0 4.0
4 285.4 23.9307947618 4.0
1 285.6 0.0 0.0
2 285.6 4.0 0.0
3 285.6 0.0 4.0
4 285.6 23.5465304294 4.0
1 285.8 0.0 0.0
2 285.8 4.0 0.0
3 285.8 0.0 4.0
4 285.8 23.7572838441 4.0
1 286.0 0.0 0.0
2 286.0 4.0 0.0
3 286.0 0.0 4.0
4 286.0 23.9604807587 4.0
1 286.2 0.0 0.0
2 286.2 4.0 0.0
3 286.2 0.0 4.0
4 286.2 24.2747696271 4.0
1 286.4 0.0 0.0
2 286.4 4.0 0.0
3 286.4 0.0 4.0
4 286.4 24.6522119451 4.0
1 286.6 0.0 0.0
2 286.6 4.0 0.0
3 286.6 0.0 4.0
4 286.6 25.0224910106 4.0
1 286.8 0.0 0.0
2 286.8 4.0 0.0
3 286.8 0.0 4.0
4 286.8 24.6227464288 4.0
1 287.0 0.0 0.0
2 287.0 4.0 0.0
3 287.0 0.0 4.0
4 287.0 24.2388642501 4.0
1 287.2 0.0 0.0
2 287.2 4.0 0.0
3 287.2 0.0 4.0
4 287.2 23.8775809206 4.0
1 287.4 0.0 0.0
2 287.4 4.0 0.0
3 287.4 0.0 4.0
4 287.4 24.1288750137 4.0
1 287.6 0.0 0.0
2 287.6 4.0 0.0
3 287.6 0.0 4.0
4 287.6 24.3953677662 4.0
1 287.8 0.0 0.0
2 287.8 4.0 0.0
3 287.8 0.0 4.0
4 287.8 24.0255904148 4.0
1 288.0 0.0 0.0
2 288.0 4.0 0.0
3 288.0 0.0 4.0
4 288.0 24.3461713544 4.0
1 288.2 0.0 0.0
2 288.2 4.0 0.0
3 288.2 0.0 4.0
4 288.2 24.4998494643 4.0
1 288.4 0.0 0.0
2 288.4 4.0 0.0
3 288.4 0.0 4.0
4 288.4 24.7200978581 4.0
1 288.6 0.0 0.0
2 288.6 4.0 0.0
3 288.6 0.0 4.0
4 288.6 24.4497447054 4.0
1 288.8 0.0 0.0
2 288.8 4.0 0.0
3 288.8 0.0 4.0
4 288.8 24.3304407658 4.0
1 289.0 0.0 0.0
2 289.0 4.0 0.0
3 289.0 0.0 4.0
4 289.0 24.4182857276 4.0
1 289.2 0.0 0.0
2 289.2 4.0 0.0
3 289.2 0.0 4.0
4 289.2 24.2293172716 4.0
1 289.4 0.0 0.0
2 289.4 4.0 0.0
3 289.4 0.0 4.0
4 289.4 23.9781487206 4.0
1 289.6 0.0 0.0
2 289.6 4.0 0.0
3 289.6 0.0 4.0
4 289.6 24.2109342928 4.0
1 289.8 0.0 0.0
2 289.8 4.0 0.0
3 289.8 0.0 4.0
4 289.8 23.8940135328 4.0
1 290.0 0.0 0.0
2 290.0 4.0 0.0
3 290.0 0.0 4.0
4 290.0 23.6518454916 4.0
1 290.2 0.0 0.0
2 290.2 4.0 0.0
3 290.2 0.0 4.0
4 290.2 23.5736694338 4.0
1 290.4 0.0 0.0
2 290.4 4.0 0.0
3 290.4 0.0 4.0
4 290.4 23.8286601258 4.0
1 290.6 0.0 0.0
2 290.6 4.0 0.0
3 290.6 0.0 4.0
4 290.6 23.4309436801 4.0
1 290.8 0.0 0.0
2 290.8 4.0 0.0
3 290.8 0.0 4.0
4 290.8 23.2904134185 4.0
1 291.0 0.0 0.0
2 291.0 4.0 0.0
3 291.0 0.0 4.0
4 291.0 23.0545389546 4.0
1 291.2 0.0 0.0
2 291.2 4.0 0.0
3 291.2 0.0 4.0
4 291.2 23.2216542008 4.0
1 291.4 0.0 0.0
2 291.4 4.0 0.0
3 291.4 0.0 4.0
4 291.4 23.3290230363 4.0
1 291.6 0.0 0.0
2 291.6 4.0 0.0
3 291.6 0.0 4.0
4 291.6 23.248236159 4.0
1 291.8 0.0 0.0
2 291.8 4.0 0.0
3 291.8 0.0 4.0
4 291.8 22.8710774526 4.0
1 292.0 0.0 0.0
2 292.0 4.0 0.0
3 292.0 0.0 4.0
4 292.0 22.7442814367 4.0
1 292.2 0.0 0.0
2 292.2 4.0 0.0
3 292.2 0.0 4.0
4 292.2 23.1107525868 4.0
1 292.4 0.0 0.0
2 292.4 4.0 0.0
3 292.4 0.0 4.0
4 292.4 23.4158987293 4.0
1 292.6 0.0 0.0
2 292.6 4.0 0.0
3 292.6 0.0 4.0
4 292.6 23.2175730528 4.0
1 292.8 0.0 0.0
2 292.8 4.0 0.0
3 292.8 0.0 4.0
4 292.8 22.8488698469 4.0
1 293.0 0.0 0.0
2 293.0 4.0 0.0
3 293.0 0.0 4.0
4 293.0 22.4552594188 4.0
1 293.2 0.0 0.0
2 293.2 4.0 0.0
3 293.2 0.0 4.0
4 293.2 22.1729576691 4.0
1 293.4 0.0 0.0
2 293.4 4.0 0.0
3 293.4 0.0 4.0
4 293.4 22.507458776 4.0
1 293.6 0.0 0.0
2 293.6 4.0 0.0
3 293.6 0.0 4.0
4 293.6 22.5713370953 4.0
1 293.8 0.0 0.0
2 293.8 4.0 0.0
3 293.8 0.0 4.0
4 293.8 22.3225976382 4.0
1 294.0 0.0 0.0
2 294.0 4.0 0.0
3 294.0 0.0 4.0
4 294.0 22.5271029941 4.0
1 294.2 0.0 0.0
2 294.2 4.0 0.0
3 294.2 0.0 4.0
4 294.2 22.1745455063 4.0
1 294.4 0.0 0.0
2 294.4 4.0 0.0
3 294.4 0.0 4.0
4 294.4 22.4999483371 4.0
1 294.6 0.0 0.0
2 294.6 4.0 0.0
3 294.6 0.0 4.0
4 294.6 22.8503537441 4.0
1 294.8 0.0 0.0
2 294.8 4.0 0.0
3 294.8 0.0 4.0
4 294.8 22.9971997466 4.0
1 295.0 0.0 0.0
2 295.0 4.0 0.0
3 295.0 0.0 4.0
4 295.0 23.301089149 4.0
1 295.2 0.0 0.0
2 295.2 4.0 0.0
3 295.2 0.0 4.0
4 295.2 22.9553807742 4.0
1 295.4 0.0 0.0
2 295.4 4.0 0.0
3 295.4 0.0 4.0
4 295.4 22.7340027971 4.0
1 295.6 0.0 0.0
2 295.6 4.0 0.0
3 295.6 0.0 4.0
4 295.6 23.0264817361 4.0
1 295.8 0.0 0.0
2 295.8 4.0 0.0
3 295.8 0.0 4.0
4 295.8 22.7650918735 4.0
1 296.0 0.0 0.0
2 296.0 4.0 0.0
3 296.0 0.0 4.0
4 296.0 22.3967804169 4.0
1 296.2 0.0 0.0
2 296.2 4.0 0.0
3 296.2 0.0 4.0
4 296.2 22.0008662142 4.0
1 296.4 0.0 0.0
2 296.4 4.0 0.0
3 296.4 0.0 4.0
4 296.4 22.2796772944 4.0
1 296.6 0.0 0.0
2 296.6 4.0 0.0
3 296.6 0.0 4.0
4 296.6 21.9329107716 4.0
1 296.8 0.0 0.0
2 296.8 4.0 0.0
3 296.8 0.0 4.0
4 296.8 22.3264962103 4.0
1 297.0 0.0 0.0
2 297.0 4.0 0.0
3 297.0 0.0 4.0
4 297.0 22.6025256726 4.0
1 297.2 0.0 0.0
2 297.2 4.0 0.0
3 297.2 0.0 4.0
4 297.2 22.7713406717 4.0
1 297.4 0.0 0.0
2 297.4 4.0 0.0
3 297.4 0.0 4.0
4 297.4 22.9512403623 4.0
1 297.6 0.0 0.0
2 297.6 4.0 0.0
3 297.6 0.0 4.0
4 297.6 23.1303418078 4.0
1 297.8 0.0 0.0
2 297.8 4.0 0.0
3 297.8 0.0 4.0
4 297.8 23.3624418688 4.0
1 298.0 0.0 0.0
2 298.0 4.0 0.0
3 298.0 0.0 4.0
4 298.0 22.9647887207 4.0
1 298.2 0.0 0.0
2 298.2 4.0 0.0
3 298.2 0.0 4.0
4 298.2 22.7558761219 4.0
1 298.4 0.0 0.0
2 298.4 4.0 0.0
3 298.4 0.0 4.0
4 298.4 23.0751321772 4.0
1 298.6 0.0 0.0
2 298.6 4.0 0.0
3 298.6 0.0 4.0
4 298.6 23.3191388964 4.0
1 298.8 0.0 0.0
2 298.8 4.0 0.0
3 298.8 0.0 4.0
4 298.8 22.9578106409 4.0
1 299.0 0.0 0.0
2 299.0 4.0 0.0
3 299.0 0.0 4.0
4 299.0 23.3317261438 4.0
1 299.2 0.0 0.0
2 299.2 4.0 0.0
3 299.2 0.0 4.0
4 299.2 23.1544424505 4.0
1 299.4 0.0 0.0
2 299.4 4.0 0.0
3 299.4 0.0 4.0
4 299.4 23.5405732449 4.0
1 299.6 0.0 0.0
2 299.6 4.0 0.0
3 299.6 0.0 4.0
4 299.6 23.7283521036 4.0
1 299.8 0.0 0.0
2 299.8 4.0 0.0
3 299.8 0.0 4.0
4 299.8 23.6431341665 4.0
1 300.0 0.0 0.0
2 300.0 4.0 0.0
3 300.0 0.0 4.0
4 300.0 23.4057328647 4.0
