3 282.4 0.0 4.0
4 282.4 -8.10638693931 4.0
1 282.6 0.0 0.0
2 282.6 4.0 0.0
3 282.6 0.0 4.0
4 282.6 -8.70400444537 4.0
1 282.8 0.0 0.0
2 282.8 4.0 0.0
3 282.8 0.0 4.0
4 282.8 -8.94186340651 4.0
1 283.0 0.0 0.0
2 283.0 4.0 0.0
3 283.0 0.0 4.0
4 283.0 -9.33168943408 4.0
1 283.2 0.0 0.0
2 283.2 4.0 0.0
3 283.2 0.0 4.0
4 283.2 -8.88681690896 4.0
1 283.4 0.0 0.0
2 283.4 4.0 0.0
3 283.4 0.0 4.0
4 283.4 -9.13485598212 4.0
1 283.6 0.0 0.0
2 283.6 4.0 0.0
3 283.6 0.0 4.0
4 283.6 -9.25850084038 4.0
1 283.8 0.0 0.0
2 283.8 4.0 0.0
3 283.8 0.0 4.0
4 283.8 -9.66883043012 4.0
1 284.0 0.0 0.0
2 284.0 4.0 0.0
3 284.0 0.0 4.0
4 284.0 -9.09788110978 4.0
1 284.2 0.0 0.0
2 284.2 4.0 0.0
3 284.2 0.0 4.0
4 284.2 -8.49813511231 4.0
1 284.4 0.0 0.0
2 284.4 4.0 0.0
3 284.4 0.0 4.0
4 284.4 -8.73023917233 4.0
1 284.6 0.0 0.0
2 284.6 4.0 0.0
3 284.6 0.0 4.0
4 284.6 -8.25350440257 4.0
1 284.8 0.0 0.0
2 284.8 4.0 0.0
3 284.8 0.0 4.0
4 284.8 -7.81838856582 4.0
1 285.0 0.0 0.0
2 285.0 4.0 0.0
3 285.0 0.0 4.0
4 285.0 -8.23794980361 4.0
1 285.2 0.0 0.0
2 285.2 4.0 0.0
3 285.2 0.0 4.0
4 285.2 -7.63815572205 4.0
1 285.4 0.0 0.0
2 285.4 4.0 0.0
3 285.4 0.0 4.0
4 285.4 -8.07487645532 4.0
1 285.6 0.0 0.0
2 285.6 4.0 0.0
3 285.6 0.0 4.0
4 285.6 -7.81649994552 4.0
1 285.8 0.0 0.0
2 285.8 4.0 0.0
3 285.8 0.0 4.0
4 285.8 -7.38946202253 4.0
1 286.0 0.0 0.0
2 286.0 4.0 0.0
3 286.0 0.0 4.0
4 286.0 -7.0603283655 4.0
1 286.2 0.0 0.0
2 286.2 4.0 0.0
3 286.2 0.0 4.0
4 286.2 -7.64106252094 4.0
1 286.4 0.0 0.0
2 286.4 4.0 0.0
3 286.4 0.0 4.0
4 286.4 -7.44236458553 4.0
1 286.6 0.0 0.0
2 286.6 4.0 0.0
3 286.6 0.0 4.0
4 286.6 -8.03258162849 4.0
1 286.8 0.0 0.0
2 286.8 4.0 0.0
3 286.8 0.0 4.0
4 286.8 -8.51942364545 4.0
1 287.0 0.0 0.0
2 287.0 4.0 0.0
3 287.0 0.0 4.0
4 287.0 -9.11482958879 4.0
1 287.2 0.0 0.0
2 287.2 4.0 0.0
3 287.2 0.0 4.0
4 287.2 -9.70416422729 4.0
1 287.4 0.0 0.0
2 287.4 4.0 0.0
3 287.4 0.0 4.0
4 287.4 -9.43734696548 4.0
1 287.6 0.0 0.0
2 287.6 4.0 0.0
3 287.6 0.0 4.0
4 287.6 -9.90868932676 4.0
1 287.8 0.0 0.0
2 287.8 4.0 0.0
3 287.8 0.0 4.0
4 287.8 -9.73822752065 4.0
1 288.0 0.0 0.0
2 288.0 4.0 0.0
3 288.0 0.0 4.0
4 288.0 -9.14004071167 4.0
1 288.2 0.0 0.0
2 288.2 4.0 0.0
3 288.2 0.0 4.0
4 288.2 -9.56612226265 4.0
1 288.4 0.0 0.0
2 288.4 4.0 0.0
3 288.4 0.0 4.0
4 288.4 -8.96855120619 4.0
1 288.6 0.0 0.0
2 288.6 4.0 0.0
3 288.6 0.0 4.0
4 288.6 -9.52845680164 4.0
1 288.8 0.0 0.0
2 288.8 4.0 0.0
3 288.8 0.0 4.0
4 288.8 -9.68339580422 4.0
1 289.0 0.0 0.0
2 289.0 4.0 0.0
3 289.0 0.0 4.0
4 289.0 -9.50730582247 4.0
1 289.2 0.0 0.0
2 289.2 4.0 0.0
3 289.2 0.0 4.0
4 289.2 -9.47931600791 4.0
1 289.4 0.0 0.0
2 289.4 4.0 0.0
3 289.4 0.0 4.0
4 289.4 -9.9871196259 4.0
1 289.6 0.0 0.0
2 289.6 4.0 0.0
3 289.6 0.0 4.0
4 289.6 -10.133979664 4.0
1 289.8 0.0 0.0
2 289.8 4.0 0.0
3 289.8 0.0 4.0
4 289.8 -10.6256826374 4.0
1 290.0 0.0 0.0
2 290.0 4.0 0.0
3 290.0 0.0 4.0
4 290.0 -10.208694421 4.0
1 290.2 0.0 0.0
2 290.2 4.0 0.0
3 290.2 0.0 4.0
4 290.2 -10.8063231507 4.0
1 290.4 0.0 0.0
2 290.4 4.0 0.0
3 290.4 0.0 4.0
4 290.4 -10.3689877107 4.0
1 290.6 0.0 0.0
2 290.6 4.0 0.0
3 290.6 0.0 4.0
4 290.6 -10.9185584042 4.0
1 290.8 0.0 0.0
2 290.8 4.0 0.0
3 290.8 0.0 4.0
4 290.8 -10.3613587673 4.0
1 291.0 0.0 0.0
2 291.0 4.0 0.0
3 291.0 0.0 4.0
4 291.0 -10.7184156072 4.0
1 291.2 0.0 0.0
2 291.2 4.0 0.0
3 291.2 0.0 4.0
4 291.2 -10.9622135883 4.0
1 291.4 0.0 0.0
2 291.4 4.0 0.0
3 291.4 0.0 4.0
4 291.4 -11.144976909 4.0
1 291.6 0.0 0.0
2 291.6 4.0 0.0
3 291.6 0.0 4.0
4 291.6 -11.677193307 4.0
1 291.8 0.0 0.0
2 291.8 4.0 0.0
3 291.8 0.0 4.0
4 291.8 -11.6839357805 4.0
1 292.0 0.0 0.0
2 292.0 4.0 0.0
3 292.0 0.0 4.0
4 292.0 -12.2605007872 4.0
1 292.2 0.0 0.0
2 292.2 4.0 0.0
3 292.2 0.0 4.0
4 292.2 -11.8554546392 4.0
1 292.4 0.0 0.0
2 292.4 4.0 0.0
3 292.4 0.0 4.0
4 292.4 -12.0064253031 4.0
1 292.6 0.0 0.0
2 292.6 4.0 0.0
3 292.6 0.0 4.0
4 292.6 -12.5787333592 4.0
1 292.8 0.0 0.0
2 292.8 4.0 0.0
3 292.8 0.0 4.0
4 292.8 -11.9986856145 4.0
1 293.0 0.0 0.0
2 293.0 4.0 0.0
3 293.0 0.0 4.0
4 293.0 -11.4005922347 4.0
1 293.2 0.0 0.0
2 293.2 4.0 0.0
3 293.2 0.0 4.0
4 293.2 -11.3869957477 4.0
1 293.4 0.0 0.0
2 293.4 4.0 0.0
3 293.4 0.0 4.0
4 293.4 -11.7761782612 4.0
1 293.6 0.0 0.0
2 293.6 4.0 0.0
3 293.6 0.0 4.0
4 293.6 -12.2027112246 4.0
1 293.8 0.0 0.0
2 293.8 4.0 0.0
3 293.8 0.0 4.0
4 293.8 -11.8488556456 4.0
1 294.0 0.0 0.0
2 294.0 4.0 0.0
3 294.0 0.0 4.0
4 294.0 -11.5462575764 4.0
1 294.2 0.0 0.0
2 294.2 4.0 0.0
3 294.2 0.0 4.0
4 294.2 -11.1685923076 4.0
1 294.4 0.0 0.0
2 294.4 4.0 0.0
3 294.4 0.0 4.0
4 294.4 -10.6338443119 4.0
1 294.6 0.0 0.0
2 294.6 4.0 0.0
3 294.6 0.0 4.0
4 294.6 -10.1350142635 4.0
1 294.8 0.0 0.0
2 294.8 4.0 0.0
3 294.8 0.0 4.0
4 294.8 -9.56620542909 4.0
1 295.0 0.0 0.0
2 295.0 4.0 0.0
3 295.0 0.0 4.0
4 295.0 -8.97133843478 4.0
1 295.2 0.0 0.0
2 295.2 4.0 0.0
3 295.2 0.0 4.0
4 295.2 -9.46655547734 4.0
1 295.4 0.0 0.0
2 295.4 4.0 0.0
3 295.4 0.0 4.0
4 295.4 -9.02656412422 4.0
1 295.6 0.0 0.0
2 295.6 4.0 0.0
3 295.6 0.0 4.0
4 295.6 -9.48091673006 4.0
1 295.8 0.0 0.0
2 295.8 4.0 0.0
3 295.8 0.0 4.0
4 295.8 -9.25852571021 4.0
1 296.0 0.0 0.0
2 296.0 4.0 0.0
3 296.0 0.0 4.0
4 296.0 -9.6633944926 4.0
1 296.2 0.0 0.0
2 296.2 4.0 0.0
3 296.2 0.0 4.0
4 296.2 -10.2512487378 4.0
1 296.4 0.0 0.0
2 296.4 4.0 0.0
3 296.4 0.0 4.0
4 296.4 -10.7892228176 4.0
1 296.6 0.0 0.0
2 296.6 4.0 0.0
3 296.6 0.0 4.0
4 296.6 -10.1913647095 4.0
1 296.8 0.0 0.0
2 296.8 4.0 0.0
3 296.8 0.0 4.0
4 296.8 -9.60465277843 4.0
1 297.0 0.0 0.0
2 297.0 4.0 0.0
3 297.0 0.0 4.0
4 297.0 -9.00467574764 4.0
1 297.2 0.0 0.0
2 297.2 4.0 0.0
3 297.2 0.0 4.0
4 297.2 -8.83953473964 4.0
1 297.4 0.0 0.0
2 297.4 4.0 0.0
3 297.4 0.0 4.0
4 297.4 -8.66935017004 4.0
1 297.6 0.0 0.0
2 297.6 4.0 0.0
3 297.6 0.0 4.0
4 297.6 -8.63522366851 4.0
1 297.8 0.0 0.0
2 297.8 4.0 0.0
3 297.8 0.0 4.0
4 297.8 -9.23519349528 4.0
1 298.0 0.0 0.0
2 298.0 4.0 0.0
3 298.0 0.0 4.0
4 298.0 -9.83182527743 4.0
1 298.2 0.0 0.0
2 298.2 4.0 0.0
3 298.2 0.0 4.0
4 298.2 -10.2216808913 4.0
1 298.4 0.0 0.0
2 298.4 4.0 0.0
3 298.4 0.0 4.0
4 298.4 -10.5608817219 4.0
1 298.6 0.0 0.0
2 298.6 4.0 0.0
3 298.6 0.0 4.0
4 298.6 -10.3681774586 4.0
1 298.8 0.0 0.0
2 298.8 4.0 0.0
3 298.8 0.0 4.0
4 298.8 -9.78129594208 4.0
1 299.0 0.0 0.0
2 299.0 4.0 0.0
3 299.0 0.0 4.0
4 299.0 -10.2368991631 4.0
1 299.2 0.0 0.0
2 299.2 4.0 0.0
3 299.2 0.0 4.0
4 299.2 -9.81564939211 4.0
1 299.4 0.0 0.0
2 299.4 4.0 0.0
3 299.4 0.0 4.0
4 299.4 -9.21761086604 4.0
1 299.6 0.0 0.0
2 299.6 4.0 0.0
3 299.6 0.0 4.0
4 299.6 -9.22577112791 4.0
1 299.8 0.0 0.0
2 299.8 4.0 0.0
3 299.8 0.0 4.0
4 299.8 -9.29799042651 4.0
1 300.0 0.0 0.0
2 300.0 4.0 0.0
3 300.0 0.0 4.0
4 300.0 -8.73542295698 4.0
