2 280.8 4.0 0.0
3 280.8 0.0 4.0
4 280.8 -7.60270807112 4.0
1 281.0 0.0 0.0
2 281.0 4.0 0.0
3 281.0 0.0 4.0
4 281.0 -7.4493782003 4.0
1 281.2 0.0 0.0
2 281.2 4.0 0.0
3 281.2 0.0 4.0
4 281.2 -7.26180088761 4.0
1 281.4 0.0 0.0
2 281.4 4.0 0.0
3 281.4 0.0 4.0
4 281.4 -7.40527081374 4.0
1 281.6 0.0 0.0
2 281.6 4.0 0.0
3 281.6 0.0 4.0
4 281.6 -7.21268341308 4.0
1 281.8 0.0 0.0
2 281.8 4.0 0.0
3 281.8 0.0 4.0
4 281.8 -7.41022877588 4.0
1 282.0 0.0 0.0
2 282.0 4.0 0.0
3 282.0 0.0 4.0
4 282.0 -7.36178141251 4.0
1 282.2 0.0 0.0
2 282.2 4.0 0.0
3 282.2 0.0 4.0
4 282.2 -7.50412461007 4.0
1 282.4 0.0 0.0
2 282.4 4.0 0.0
3 282.4 0.0 4.0
4 282.4 -7.52175044142 4.0
1 282.6 0.0 0.0
2 282.6 4.0 0.0
3 282.6 0.0 4.0
4 282.6 -7.34498371319 4.0
1 282.8 0.0 0.0
2 282.8 4.0 0.0
3 282.8 0.0 4.0
4 282.8 -7.41846825864 4.0
1 283.0 0.0 0.0
2 283.0 4.0 0.0
3 283.0 0.0 4.0
4 283.0 -7.4731512774 4.0
1 283.2 0.0 0.0
2 283.2 4.0 0.0
3 283.2 0.0 4.0
4 283.2 -7.63009376119 4.0
1 283.4 0.0 0.0
2 283.4 4.0 0.0
3 283.4 0.0 4.0
4 283.4 -7.43108219709 4.0
1 283.6 0.0 0.0
2 283.6 4.0 0.0
3 283.6 0.0 4.0
4 283.6 -7.25414416145 4.0
1 283.8 0.0 0.0
2 283.8 4.0 0.0
3 283.8 0.0 4.0
4 283.8 -7.05814275444 4.0
1 284.0 0.0 0.0
2 284.0 4.0 0.0
3 284.0 0.0 4.0
4 284.0 -7.24752508483 4.0
1 284.2 0.0 0.0
2 284.2 4.0 0.0
3 284.2 0.0 4.0
4 284.2 -7.36163373073 4.0
1 284.4 0.0 0.0
2 284.4 4.0 0.0
3 284.4 0.0 4.0
4 284.4 -7.53538721637 4.0
1 284.6 0.0 0.0
2 284.6 4.0 0.0
3 284.6 0.0 4.0
4 284.6 -7.70133952771 4.0
1 284.8 0.0 0.0
2 284.8 4.0 0.0
3 284.8 0.0 4.0
4 284.8 -7.78932502577 4.0
1 285.0 0.0 0.0
2 285.0 4.0 0.0
3 285.0 0.0 4.0
4 285.0 -7.60686969704 4.0
1 285.2 0.0 0.0
2 285.2 4.0 0.0
3 285.2 0.0 4.0
4 285.2 -7.40705323114 4.0
1 285.4 0.0 0.0
2 285.4 4.0 0.0
3 285.4 0.0 4.0
4 285.4 -7.37818123986 4.0
1 285.6 0.0 0.0
2 285.6 4.0 0.0
3 285.6 0.0 4.0
4 285.6 -7.2296081078 4.0
1 285.8 0.0 0.0
2 285.8 4.0 0.0
3 285.8 0.0 4.0
4 285.8 -7.24848729453 4.0
1 286.0 0.0 0.0
2 286.0 4.0 0.0
3 286.0 0.0 4.0
4 286.0 -7.40379286826 4.0
1 286.2 0.0 0.0
2 286.2 4.0 0.0
3 286.2 0.0 4.0
4 286.2 -7.2163185624 4.0
1 286.4 0.0 0.0
2 286.4 4.0 0.0
3 286.4 0.0 4.0
4 286.4 -7.41551493247 4.0
1 286.6 0.0 0.0
2 286.6 4.0 0.0
3 286.6 0.0 4.0
4 286.6 -7.21583879717 4.0
1 286.8 0.0 0.0
2 286.8 4.0 0.0
3 286.8 0.0 4.0
4 286.8 -7.32756356251 4.0
1 287.0 0.0 0.0
2 287.0 4.0 0.0
3 287.0 0.0 4.0
4 287.0 -7.43423392623 4.0
1 287.2 0.0 0.0
2 287.2 4.0 0.0
3 287.2 0.0 4.0
4 287.2 -7.6268876435 4.0
1 287.4 0.0 0.0
2 287.4 4.0 0.0
3 287.4 0.0 4.0
4 287.4 -7.63799936007 4.0
1 287.6 0.0 0.0
2 287.6 4.0 0.0
3 287.6 0.0 4.0
4 287.6 -7.82266955287 4.0
1 287.8 0.0 0.0
2 287.8 4.0 0.0
3 287.8 0.0 4.0
4 287.8 -7.9743521563 4.0
1 288.0 0.0 0.0
2 288.0 4.0 0.0
3 288.0 0.0 4.0
4 288.0 -8.16174563965 4.0
1 288.2 0.0 0.0
2 288.2 4.0 0.0
3 288.2 0.0 4.0
4 288.2 -8.3571334497 4.0
1 288.4 0.0 0.0
2 288.4 4.0 0.0
3 288.4 0.0 4.0
4 288.4 -8.50039147142 4.0
1 288.6 0.0 0.0
2 288.6 4.0 0.0
3 288.6 0.0 4.0
4 288.6 -8.39805760202 4.0
1 288.8 0.0 0.0
2 288.8 4.0 0.0
3 288.8 0.0 4.0
4 288.8 -8.21352459112 4.0
1 289.0 0.0 0.0
2 289.0 4.0 0.0
3 289.0 0.0 4.0
4 289.0 -8.35634628719 4.0
1 289.2 0.0 0.0
2 289.2 4.0 0.0
3 289.2 0.0 4.0
4 289.2 -8.27709803168 4.0
1 289.4 0.0 0.0
2 289.4 4.0 0.0
3 289.4 0.0 4.0
4 289.4 -8.07954975349 4.0
1 289.6 0.0 0.0
2 289.6 4.0 0.0
3 289.6 0.0 4.0
4 289.6 -7.89528420308 4.0
1 289.8 0.0 0.0
2 289.8 4.0 0.0
3 289.8 0.0 4.0
4 289.8 -7.75467855244 4.0
1 290.0 0.0 0.0
2 290.0 4.0 0.0
3 290.0 0.0 4.0
4 290.0 -7.55916106227 4.0
1 290.2 0.0 0.0
2 290.2 4.0 0.0
3 290.2 0.0 4.0
4 290.2 -7.52719109205 4.0
1 290.4 0.0 0.0
2 290.4 4.0 0.0
3 290.4 0.0 4.0
4 290.4 -7.44814068733 4.0
1 290.6 0.0 0.0
2 290.6 4.0 0.0
3 290.6 0.0 4.0
4 290.6 -7.55017369623 4.0
1 290.8 0.0 0.0
2 290.8 4.0 0.0
3 290.8 0.0 4.0
4 290.8 -7.71135354739 4.0
1 291.0 0.0 0.0
2 291.0 4.0 0.0
3 291.0 0.0 4.0
4 291.0 -7.5472755043 4.0
1 291.2 0.0 0.0
2 291.2 4.0 0.0
3 291.2 0.0 4.0
4 291.2 -7.74683336 4.0
1 291.4 0.0 0.0
2 291.4 4.0 0.0
3 291.4 0.0 4.0
4 291.4 -7.9425826011 4.0
1 291.6 0.0 0.0
2 291.6 4.0 0.0
3 291.6 0.0 4.0
4 291.6 -7.77877800652 4.0
1 291.8 0.0 0.0
2 291.8 4.0 0.0
3 291.8 0.0 4.0
4 291.8 -7.7856898511 4.0
1 292.0 0.0 0.0
2 292.0 4.0 0.0
3 292.0 0.0 4.0
4 292.0 -7.67880668641 4.0
1 292.2 0.0 0.0
2 292.2 4.0 0.0
3 292.2 0.0 4.0
4 292.2 -7.47898720014 4.0
1 292.4 0.0 0.0
2 292.4 4.0 0.0
3 292.4 0.0 4.0
4 292.4 -7.32842148222 4.0
1 292.6 0.0 0.0
2 292.6 4.0 0.0
3 292.6 0.0 4.0
4 292.6 -7.52590195458 4.0
1 292.8 0.0 0.0
2 292.8 4.0 0.0
3 292.8 0.0 4.0
4 292.8 -7.71470472537 4.0
1 293.0 0.0 0.0
2 293.0 4.0 0.0
3 293.0 0.0 4.0
4 293.0 -7.79080839287 4.0
1 293.2 0.0 0.0
2 293.2 4.0 0.0
3 293.2 0.0 4.0
4 293.2 -7.68102125926 4.0
1 293.4 0.0 0.0
2 293.4 4.0 0.0
3 293.4 0.0 4.0
4 293.4 -7.5073241265 4.0
1 293.6 0.0 0.0
2 293.6 4.0 0.0
3 293.6 0.0 4.0
4 293.6 -7.50979264149 4.0
1 293.8 0.0 0.0
2 293.8 4.0 0.0
3 293.8 0.0 4.0
4 293.8 -7.37092471103 4.0
1 294.0 0.0 0.0
2 294.0 4.0 0.0
3 294.0 0.0 4.0
4 294.0 -7.51784319524 4.0
1 294.2 0.0 0.0
2 294.2 4.0 0.0
3 294.2 0.0 4.0
4 294.2 -7.33887417021 4.0
1 294.4 0.0 0.0
2 294.4 4.0 0.0
3 294.4 0.0 4.0
4 294.4 -7.4731892337 4.0
1 294.6 0.0 0.0
2 294.6 4.0 0.0
3 294.6 0.0 4.0
4 294.6 -7.38948398532 4.0
1 294.8 0.0 0.0
2 294.8 4.0 0.0
3 294.8 0.0 4.0
4 294.8 -7.31548516665 4.0
1 295.0 0.0 0.0
2 295.0 4.0 0.0
3 295.0 0.0 4.0
4 295.0 -7.19550864293 4.0
1 295.2 0.0 0.0
2 295.2 4.0 0.0
3 295.2 0.0 4.0
4 295.2 -7.00976384012 4.0
1 295.4 0.0 0.0
2 295.4 4.0 0.0
3 295.4 0.0 4.0
4 295.4 -7.20946628327 4.0
1 295.6 0.0 0.0
2 295.6 4.0 0.0
3 295.6 0.0 4.0
4 295.6 -7.40034675197 4.0
1 295.8 0.0 0.0
2 295.8 4.0 0.0
3 295.8 0.0 4.0
4 295.8 -7.59051481879 4.0
1 296.0 0.0 0.0
2 296.0 4.0 0.0
3 296.0 0.0 4.0
4 296.0 -7.39076281225 4.0
1 296.2 0.0 0.0
2 296.2 4.0 0.0
3 296.2 0.0 4.0
4 296.2 -7.23256847724 4.0
1 296.4 0.0 0.0
2 296.4 4.0 0.0
3 296.4 0.0 4.0
4 296.4 -7.23143007824 4.0
1 296.6 0.0 0.0
2 296.6 4.0 0.0
3 296.6 0.0 4.0
4 296.6 -7.12812571624 4.0
1 296.8 0.0 0.0
2 296.8 4.0 0.0
3 296.8 0.0 4.0
4 296.8 -6.93582613434 4.0
1 297.0 0.0 0.0
2 297.0 4.0 0.0
3 297.0 0.0 4.0
4 297.0 -7.07970628731 4.0
1 297.2 0.0 0.0
2 297.2 4.0 0.0
3 297.2 0.0 4.0
4 297.2 -6.93016639061 4.0
1 297.4 0.0 0.0
2 297.4 4.0 0.0
3 297.4 0.0 4.0
4 297.4 -6.91907196267 4.0
1 297.6 0.0 0.0
2 297.6 4.0 0.0
3 297.6 0.0 4.0
4 297.6 -7.10778828744 4.0
1 297.8 0.0 0.0
2 297.8 4.0 0.0
3 297.8 0.0 4.0
4 297.8 -6.92630160272 4.0
1 298.0 0.0 0.0
2 298.0 4.0 0.0
3 298.0 0.0 4.0
4 298.0 -6.81329974573 4.0
1 298.2 0.0 0.0
2 298.2 4.0 0.0
3 298.2 0.0 4.0
4 298.2 -6.97884132627 4.0
1 298.4 0.0 0.0
2 298.4 4.0 0.0
3 298.4 0.0 4.0
4 298.4 -7.14433881141 4.0
1 298.6 0.0 0.0
2 298.6 4.0 0.0
3 298.6 0.0 4.0
4 298.6 -7.19151892904 4.0
1 298.8 0.0 0.0
2 298.8 4.0 0.0
3 298.8 0.0 4.0
4 298.8 -7.3032120329 4.0
1 299.0 0.0 0.0
2 299.0 4.0 0.0
3 299.0 0.0 4.0
4 299.0 -7.11976595078 4.0
1 299.2 0.0 0.0
2 299.2 4.0 0.0
3 299.2 0.0 4.0
4 299.2 -7.18772983141 4.0
1 299.4 0.0 0.0
2 299.4 4.0 0.0
3 299.4 0.0 4.0
4 299.4 -7.20548029029 4.0
1 299.6 0.0 0.0
2 299.6 4.0 0.0
3 299.6 0.0 4.0
4 299.6 -7.35947586063 4.0
1 299.8 0.0 0.0
2 299.8 4.0 0.0
3 299.8 0.0 4.0
4 299.8 -7.55183091317 4.0
1 300.0 0.0 0.0
2 300.0 4.0 0.0
3 300.0 0.0 4.0
4 300.0 -7.74756361437 4.0
